2024-11-17 19:59:22.425 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,51,"SELECT",2024-11-17 19:59:22 GMT,11/22,0,LOG,00000,"execute s51: WITH rawindex AS (
    SELECT
        indrelid, 
        indexrelid,
        indisunique,
        indisprimary,
        unnest(indkey) AS indkeyid,
        generate_subscripts(indkey, 1) AS indkeyidx,
        unnest(indclass) AS indclass,
        unnest(indoption) AS indoption
    FROM pg_index -- https://www.postgresql.org/docs/current/catalog-pg-index.html
    WHERE
        indpred IS NULL -- filter out partial indexes
        AND NOT indisexclusion -- filter out exclusion constraints
)
SELECT
    schemainfo.nspname AS namespace,
    indexinfo.relname AS index_name,
    tableinfo.relname AS table_name,
    columninfo.attname AS column_name,
    rawindex.indisunique AS is_unique,
    rawindex.indisprimary AS is_primary_key,
    rawindex.indkeyidx AS column_index,
    opclass.opcname AS opclass,
    opclass.opcdefault AS opcdefault,
    indexaccess.amname AS index_algo,
    CASE rawindex.indoption & 1
        WHEN 1 THEN 'DESC'
        ELSE 'ASC' END
        AS column_order,
    CASE rawindex.indoption & 2
        WHEN 2 THEN true
        ELSE false END
        AS nulls_first,
    pc.condeferrable AS condeferrable,
    pc.condeferred AS condeferred
FROM
    rawindex
    INNER JOIN pg_class AS tableinfo ON tableinfo.oid = rawindex.indrelid
    INNER JOIN pg_class AS indexinfo ON indexinfo.oid = rawindex.indexrelid
    INNER JOIN pg_namespace AS schemainfo ON schemainfo.oid = tableinfo.relnamespace
    LEFT JOIN pg_attribute AS columninfo
        ON columninfo.attrelid = tableinfo.oid AND columninfo.attnum = rawindex.indkeyid
    INNER JOIN pg_am AS indexaccess ON indexaccess.oid = indexinfo.relam
    LEFT JOIN pg_opclass AS opclass -- left join because crdb has no opclasses
        ON opclass.oid = rawindex.indclass
    LEFT JOIN pg_constraint pc ON rawindex.indexrelid = pc.conindid AND pc.contype <> 'f'
WHERE schemainfo.nspname = ANY ( $1 )
ORDER BY namespace, table_name, index_name, column_index;
","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 19:59:22.425 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,52,"SELECT",2024-11-17 19:59:22 GMT,11/22,0,LOG,00000,"duration: 0.446 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 19:59:22.427 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,53,"PARSE",2024-11-17 19:59:22 GMT,11/23,0,LOG,00000,"duration: 0.511 ms  parse s52: 
            SELECT p.proname AS name, n.nspname as namespace,
                CASE WHEN l.lanname = 'internal' THEN p.prosrc
                     ELSE pg_get_functiondef(p.oid)
                     END as definition
            FROM pg_proc p
            LEFT JOIN pg_namespace n ON p.pronamespace = n.oid
            LEFT JOIN pg_language l ON p.prolang = l.oid
            WHERE n.nspname = ANY ( $1 )
        ",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 19:59:22.442 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,54,"BIND",2024-11-17 19:59:22 GMT,11/24,0,LOG,00000,"AUDIT: SESSION,11,1,READ,SELECT,,,""SELECT p.proname AS name, n.nspname as namespace,
                CASE WHEN l.lanname = 'internal' THEN p.prosrc
                     ELSE pg_get_functiondef(p.oid)
                     END as definition
            FROM pg_proc p
            LEFT JOIN pg_namespace n ON p.pronamespace = n.oid
            LEFT JOIN pg_language l ON p.prolang = l.oid
            WHERE n.nspname = ANY ( $1 )"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:59:22.442 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,55,"BIND",2024-11-17 19:59:22 GMT,11/24,0,LOG,00000,"duration: 14.613 ms  bind s52: 
            SELECT p.proname AS name, n.nspname as namespace,
                CASE WHEN l.lanname = 'internal' THEN p.prosrc
                     ELSE pg_get_functiondef(p.oid)
                     END as definition
            FROM pg_proc p
            LEFT JOIN pg_namespace n ON p.pronamespace = n.oid
            LEFT JOIN pg_language l ON p.prolang = l.oid
            WHERE n.nspname = ANY ( $1 )
        ","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 19:59:22.442 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,56,"SELECT",2024-11-17 19:59:22 GMT,11/24,0,LOG,00000,"execute s52: 
            SELECT p.proname AS name, n.nspname as namespace,
                CASE WHEN l.lanname = 'internal' THEN p.prosrc
                     ELSE pg_get_functiondef(p.oid)
                     END as definition
            FROM pg_proc p
            LEFT JOIN pg_namespace n ON p.pronamespace = n.oid
            LEFT JOIN pg_language l ON p.prolang = l.oid
            WHERE n.nspname = ANY ( $1 )
        ","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 19:59:22.443 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,57,"SELECT",2024-11-17 19:59:22 GMT,11/24,0,LOG,00000,"duration: 1.039 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 19:59:22.444 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,58,"PARSE",2024-11-17 19:59:22 GMT,11/25,0,LOG,00000,"duration: 0.275 ms  parse s53: SELECT
    ext.extname AS extension_name,
    ext.extversion AS extension_version,
    ext.extrelocatable AS extension_relocatable,
    pn.nspname AS extension_schema
FROM pg_extension ext
INNER JOIN pg_namespace pn ON ext.extnamespace = pn.oid
ORDER BY ext.extname ASC
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 19:59:22.453 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,59,"BIND",2024-11-17 19:59:22 GMT,11/26,0,LOG,00000,"AUDIT: SESSION,12,1,READ,SELECT,,,""SELECT
    ext.extname AS extension_name,
    ext.extversion AS extension_version,
    ext.extrelocatable AS extension_relocatable,
    pn.nspname AS extension_schema
FROM pg_extension ext
INNER JOIN pg_namespace pn ON ext.extnamespace = pn.oid
ORDER BY ext.extname ASC"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:59:22.453 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,60,"BIND",2024-11-17 19:59:22 GMT,11/26,0,LOG,00000,"duration: 7.906 ms  bind s53: SELECT
    ext.extname AS extension_name,
    ext.extversion AS extension_version,
    ext.extrelocatable AS extension_relocatable,
    pn.nspname AS extension_schema
FROM pg_extension ext
INNER JOIN pg_namespace pn ON ext.extnamespace = pn.oid
ORDER BY ext.extname ASC
",,,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 19:59:22.453 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,61,"SELECT",2024-11-17 19:59:22 GMT,11/26,0,LOG,00000,"execute s53: SELECT
    ext.extname AS extension_name,
    ext.extversion AS extension_version,
    ext.extrelocatable AS extension_relocatable,
    pn.nspname AS extension_schema
FROM pg_extension ext
INNER JOIN pg_namespace pn ON ext.extnamespace = pn.oid
ORDER BY ext.extname ASC
",,,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 19:59:22.453 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,62,"SELECT",2024-11-17 19:59:22 GMT,11/26,0,LOG,00000,"duration: 0.271 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 19:59:22.456 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,63,"PARSE",2024-11-17 19:59:22 GMT,11/27,0,LOG,00000,"duration: 1.400 ms  parse s54: 
              SELECT
                  sequence_name,
                  sequence_schema AS namespace,
                  start_value::INT8,
                  minimum_value::INT8 AS min_value,
                  maximum_value::INT8 AS max_value,
                  increment::INT8 AS increment_by,
                  (CASE cycle_option WHEN 'yes' THEN TRUE ELSE FALSE END) AS cycle,
                  0::INT8 AS cache_size
              FROM information_schema.sequences
              WHERE sequence_schema = ANY ( $1 )
              ORDER BY sequence_name
            ",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 19:59:22.457 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,64,"BIND",2024-11-17 19:59:22 GMT,11/28,0,LOG,00000,"AUDIT: SESSION,13,1,READ,SELECT,,,""SELECT
                  sequence_name,
                  sequence_schema AS namespace,
                  start_value::INT8,
                  minimum_value::INT8 AS min_value,
                  maximum_value::INT8 AS max_value,
                  increment::INT8 AS increment_by,
                  (CASE cycle_option WHEN 'yes' THEN TRUE ELSE FALSE END) AS cycle,
                  0::INT8 AS cache_size
              FROM information_schema.sequences
              WHERE sequence_schema = ANY ( $1 )
              ORDER BY sequence_name"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:59:22.458 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,65,"BIND",2024-11-17 19:59:22 GMT,11/28,0,LOG,00000,"duration: 1.321 ms  bind s54: 
              SELECT
                  sequence_name,
                  sequence_schema AS namespace,
                  start_value::INT8,
                  minimum_value::INT8 AS min_value,
                  maximum_value::INT8 AS max_value,
                  increment::INT8 AS increment_by,
                  (CASE cycle_option WHEN 'yes' THEN TRUE ELSE FALSE END) AS cycle,
                  0::INT8 AS cache_size
              FROM information_schema.sequences
              WHERE sequence_schema = ANY ( $1 )
              ORDER BY sequence_name
            ","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 19:59:22.458 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,66,"SELECT",2024-11-17 19:59:22 GMT,11/28,0,LOG,00000,"execute s54: 
              SELECT
                  sequence_name,
                  sequence_schema AS namespace,
                  start_value::INT8,
                  minimum_value::INT8 AS min_value,
                  maximum_value::INT8 AS max_value,
                  increment::INT8 AS increment_by,
                  (CASE cycle_option WHEN 'yes' THEN TRUE ELSE FALSE END) AS cycle,
                  0::INT8 AS cache_size
              FROM information_schema.sequences
              WHERE sequence_schema = ANY ( $1 )
              ORDER BY sequence_name
            ","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 19:59:22.458 GMT,"postgres","prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6",62,"172.18.0.2:37818",673a4b1a.3e,67,"SELECT",2024-11-17 19:59:22 GMT,11/28,0,LOG,00000,"duration: 0.076 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 19:59:22.458 GMT,"postgres","login",58,"172.18.0.2:39002",673a4b0b.3a,387,"idle",2024-11-17 19:59:07 GMT,8/45,0,LOG,00000,"statement: DROP DATABASE IF EXISTS ""prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6"" WITH (FORCE)",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-17 19:59:22.465 GMT,,,29,,673a49d5.1d,9,,2024-11-17 19:53:57 GMT,,0,LOG,00000,"checkpoint starting: immediate force wait",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-17 19:59:22.729 GMT,,,29,,673a49d5.1d,10,,2024-11-17 19:53:57 GMT,,0,LOG,00000,"checkpoint complete: wrote 54 buffers (0.3%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.099 s, sync=0.064 s, total=0.265 s; sync files=45, longest=0.004 s, average=0.002 s; distance=4531 kB, estimate=4531 kB; lsn=0/54B2B08, redo lsn=0/54B2AB0",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-17 19:59:23.291 GMT,"postgres","login",58,"172.18.0.2:39002",673a4b0b.3a,388,"DROP DATABASE",2024-11-17 19:59:07 GMT,8/45,789,LOG,00000,"AUDIT: SESSION,26,1,DDL,DROP DATABASE,,,""DROP DATABASE IF EXISTS """"prisma_migrate_shadow_db_d0115460-9734-4d63-9748-a58d7a8144b6"""" WITH (FORCE)"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:59:23.292 GMT,"postgres","login",58,"172.18.0.2:39002",673a4b0b.3a,389,"DROP DATABASE",2024-11-17 19:59:07 GMT,8/0,0,LOG,00000,"duration: 833.914 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-17 19:59:23.302 GMT,"postgres","login",58,"172.18.0.2:39002",673a4b0b.3a,390,"idle",2024-11-17 19:59:07 GMT,8/46,0,LOG,00000,"statement: CREATE DATABASE ""prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31""",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-17 19:59:25.602 GMT,"postgres","login",58,"172.18.0.2:39002",673a4b0b.3a,391,"CREATE DATABASE",2024-11-17 19:59:07 GMT,8/46,790,LOG,00000,"AUDIT: SESSION,27,1,DDL,CREATE DATABASE,,,""CREATE DATABASE """"prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31"""""",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:59:26.192 GMT,"postgres","login",58,"172.18.0.2:39002",673a4b0b.3a,392,"CREATE DATABASE",2024-11-17 19:59:07 GMT,8/0,0,LOG,00000,"duration: 2889.443 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-17 19:59:26.550 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,1,"idle",2024-11-17 19:59:26 GMT,12/2,0,LOG,00000,"statement: SET search_path = ""public"";
",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-17 19:59:26.550 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,2,"SET",2024-11-17 19:59:26 GMT,12/0,0,LOG,00000,"duration: 0.435 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-17 19:59:26.553 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,3,"PARSE",2024-11-17 19:59:26 GMT,12/3,0,LOG,00000,"duration: 0.301 ms  parse s55: SELECT version()",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 19:59:26.553 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,4,"BIND",2024-11-17 19:59:26 GMT,12/4,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,SELECT version(),<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:59:26.553 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,5,"BIND",2024-11-17 19:59:26 GMT,12/4,0,LOG,00000,"duration: 0.187 ms  bind s55: SELECT version()",,,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 19:59:26.553 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,6,"SELECT",2024-11-17 19:59:26 GMT,12/4,0,LOG,00000,"execute s55: SELECT version()",,,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 19:59:26.553 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,7,"SELECT",2024-11-17 19:59:26 GMT,12/4,0,LOG,00000,"duration: 0.031 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 19:59:26.554 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,8,"PARSE",2024-11-17 19:59:26 GMT,12/5,0,LOG,00000,"duration: 0.348 ms  parse s56: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 19:59:26.561 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,9,"BIND",2024-11-17 19:59:26 GMT,12/6,0,LOG,00000,"AUDIT: SESSION,2,1,READ,SELECT,,,""SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:59:26.561 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,10,"BIND",2024-11-17 19:59:26 GMT,12/6,0,LOG,00000,"duration: 6.700 ms  bind s56: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;","Parameters: $1 = 'public'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 19:59:26.561 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,11,"SELECT",2024-11-17 19:59:26 GMT,12/6,0,LOG,00000,"execute s56: SELECT EXISTS(SELECT 1 FROM pg_namespace WHERE nspname = $1), version(), current_setting('server_version_num')::integer as numeric_version;","Parameters: $1 = 'public'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 19:59:26.561 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,12,"SELECT",2024-11-17 19:59:26 GMT,12/6,0,LOG,00000,"duration: 0.057 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 19:59:26.562 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,13,"PARSE",2024-11-17 19:59:26 GMT,12/7,0,LOG,00000,"duration: 0.418 ms  parse s57: SELECT namespace.nspname as namespace_name
FROM pg_namespace as namespace
WHERE namespace.nspname = ANY ( $1 )
ORDER BY namespace_name;
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 19:59:26.563 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,14,"BIND",2024-11-17 19:59:26 GMT,12/8,0,LOG,00000,"AUDIT: SESSION,3,1,READ,SELECT,,,""SELECT namespace.nspname as namespace_name
FROM pg_namespace as namespace
WHERE namespace.nspname = ANY ( $1 )
ORDER BY namespace_name"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:59:26.563 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,15,"BIND",2024-11-17 19:59:26 GMT,12/8,0,LOG,00000,"duration: 0.262 ms  bind s57: SELECT namespace.nspname as namespace_name
FROM pg_namespace as namespace
WHERE namespace.nspname = ANY ( $1 )
ORDER BY namespace_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 19:59:26.563 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,16,"SELECT",2024-11-17 19:59:26 GMT,12/8,0,LOG,00000,"execute s57: SELECT namespace.nspname as namespace_name
FROM pg_namespace as namespace
WHERE namespace.nspname = ANY ( $1 )
ORDER BY namespace_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 19:59:26.563 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,17,"SELECT",2024-11-17 19:59:26 GMT,12/8,0,LOG,00000,"duration: 0.076 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 19:59:26.564 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,18,"PARSE",2024-11-17 19:59:26 GMT,12/9,0,LOG,00000,"duration: 0.459 ms  parse s58: SELECT
  tbl.relname AS table_name,
  namespace.nspname as namespace,
  (tbl.relhassubclass and tbl.relkind = 'p') as is_partition,
  (tbl.relhassubclass and tbl.relkind = 'r') as has_subclass,
  tbl.relrowsecurity as has_row_level_security,
  reloptions,
  obj_description(tbl.oid, 'pg_class') as description
FROM pg_class AS tbl
INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
WHERE
  ( -- (relkind = 'r' and relispartition = 't') matches partition table ""duplicates""
    (tbl.relkind = 'r' AND tbl.relispartition = 'f')
      OR -- when it's a partition
    tbl.relkind = 'p'
  )
  AND namespace.nspname = ANY ( $1 )
ORDER BY namespace, table_name;
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 19:59:26.574 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,19,"BIND",2024-11-17 19:59:26 GMT,12/10,0,LOG,00000,"AUDIT: SESSION,4,1,READ,SELECT,,,""SELECT
  tbl.relname AS table_name,
  namespace.nspname as namespace,
  (tbl.relhassubclass and tbl.relkind = 'p') as is_partition,
  (tbl.relhassubclass and tbl.relkind = 'r') as has_subclass,
  tbl.relrowsecurity as has_row_level_security,
  reloptions,
  obj_description(tbl.oid, 'pg_class') as description
FROM pg_class AS tbl
INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
WHERE
  ( -- (relkind = 'r' and relispartition = 't') matches partition table """"duplicates""""
    (tbl.relkind = 'r' AND tbl.relispartition = 'f')
      OR -- when it's a partition
    tbl.relkind = 'p'
  )
  AND namespace.nspname = ANY ( $1 )
ORDER BY namespace, table_name"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:59:26.574 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,20,"BIND",2024-11-17 19:59:26 GMT,12/10,0,LOG,00000,"duration: 9.337 ms  bind s58: SELECT
  tbl.relname AS table_name,
  namespace.nspname as namespace,
  (tbl.relhassubclass and tbl.relkind = 'p') as is_partition,
  (tbl.relhassubclass and tbl.relkind = 'r') as has_subclass,
  tbl.relrowsecurity as has_row_level_security,
  reloptions,
  obj_description(tbl.oid, 'pg_class') as description
FROM pg_class AS tbl
INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
WHERE
  ( -- (relkind = 'r' and relispartition = 't') matches partition table ""duplicates""
    (tbl.relkind = 'r' AND tbl.relispartition = 'f')
      OR -- when it's a partition
    tbl.relkind = 'p'
  )
  AND namespace.nspname = ANY ( $1 )
ORDER BY namespace, table_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 19:59:26.574 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,21,"SELECT",2024-11-17 19:59:26 GMT,12/10,0,LOG,00000,"execute s58: SELECT
  tbl.relname AS table_name,
  namespace.nspname as namespace,
  (tbl.relhassubclass and tbl.relkind = 'p') as is_partition,
  (tbl.relhassubclass and tbl.relkind = 'r') as has_subclass,
  tbl.relrowsecurity as has_row_level_security,
  reloptions,
  obj_description(tbl.oid, 'pg_class') as description
FROM pg_class AS tbl
INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
WHERE
  ( -- (relkind = 'r' and relispartition = 't') matches partition table ""duplicates""
    (tbl.relkind = 'r' AND tbl.relispartition = 'f')
      OR -- when it's a partition
    tbl.relkind = 'p'
  )
  AND namespace.nspname = ANY ( $1 )
ORDER BY namespace, table_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 19:59:26.574 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,22,"SELECT",2024-11-17 19:59:26 GMT,12/10,0,LOG,00000,"duration: 0.294 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 19:59:26.576 GMT,"postgres","prisma_migrate_shadow_db_63d2d38b-5b22-46e3-a736-bd276a885e31",63,"172.18.0.2:52516",673a4b1e.3f,23,"PARSE",2024-11-17 19:59:26 GMT,12/11,0,LOG,00000,"duration: 0.760 ms  parse s59: SELECT
    schemainfo.nspname AS namespace,
    tableinfo.relname AS table_name,
	constr.conname AS constraint_name,
	constr.contype AS constraint_type,
	pg_get_constraintdef(constr.oid) AS constraint_definition,
	constr.condeferrable AS is_deferrable,
	constr.condeferred AS is_deferred
FROM pg_constraint constr
JOIN pg_class AS tableinfo
	ON tableinfo.oid = constr.conrelid
JOIN pg_namespace AS schemainfo
	ON schemainfo.oid = tableinfo.relnamespace
WHERE schemainfo.nspname = ANY ( $1 )
	AND contype NOT IN ('p', 'u', 'f')
ORDER BY namespace, table_name, constr.contype, constraint_name;
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
